,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
0,11/11/2016,15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,ThankAVet,7.97e+17,127213,41112
1,11/11/2016,13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,,7.97e+17,141527,28654
2,11/11/2016,11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,,7.97e+17,183729,50039
3,11/11/2016,2:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",,7.97e+17,214001,67010
4,11/11/2016,2:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",,7.97e+17,178499,36688
5,11/10/2016,19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,,7.97e+17,159176,44655
6,11/09/2016,11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,,7.96e+17,627615,225164
7,11/09/2016,2:48:27,"Watching the returns at 9:45pm. 
#ElectionNight #MAGA_Ùà¼_Ùàü https://t.co/HfuJeRZbod",ElectionNight;MAGA,7.96e+17,185160,45492
8,11/09/2016,1:35:15,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2Û_,,7.96e+17,99809,17169
9,11/08/2016,23:20:39,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:Û_,MakeAmericaGreatAgain;VOTE,7.96e+17,63868,19710
10,11/08/2016,23:20:09,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay htÛ_,MAGA;ElectionDay,7.96e+17,50811,11287
11,11/08/2016,23:03:42,"Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",VoteTrump;iVoted;ElectionNight,7.96e+17,63750,25301
12,11/08/2016,21:31:20,"Dont let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",,7.96e+17,116282,36745
13,11/08/2016,21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",,7.96e+17,46376,21910
14,11/08/2016,21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,,7.96e+17,125086,25185
15,11/08/2016,18:23:39,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,ElectionDay,7.96e+17,59198,25424
16,11/08/2016,18:03:49,We need your vote. Go to the POLLS! Lets continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1Û_ https://t.co/zGOx74Ebhw,,7.96e+17,61010,24310
17,11/08/2016,16:39:36,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!Û_ https://t.co/KPQ5EY9VwQ,,7.96e+17,67787,29756
18,11/08/2016,11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!,,7.96e+17,571069,352603
19,11/08/2016,6:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!Û_ https://t.co/onRpEvzHrW,,7.96e+17,53730,17517
20,11/08/2016,4:32:51,"RT @EricTrump: Sean Hannity: If Hillary wins, you own it https://t.co/kQCwX3ttjK",,7.96e+17,20150,9176
21,11/08/2016,4:29:10,"RT @DonaldJTrumpJr: Thanks New Hampshire!!! 
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",NH;NewHampshire;MAGA,7.96e+17,37954,10591
22,11/08/2016,4:27:18,RT @detroitnews: .@IvankaTrump in Michigan: Û÷This is your movementÛª https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,,7.96e+17,20591,6917
23,11/08/2016,3:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:Û_ https://t.co/hP88anrfgk",,7.96e+17,31321,9085
24,11/08/2016,0:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,,7.96e+17,43939,13453
25,11/08/2016,0:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",,7.96e+17,36041,13838
26,11/08/2016,0:08:28,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGstÛ_ https://t.co/zcH9crFIKM,,7.96e+17,28712,9047
27,11/07/2016,23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,Periscope;MAGA,7.96e+17,30569,10133
28,11/07/2016,22:21:53,Hey Missouri lets defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,,7.96e+17,36401,12556
29,11/07/2016,21:37:25,"America must decide between failed policies or fresh perspective, a corrupt system or an outsider
https://t.co/ll8QIW9SqW",,7.96e+17,36663,16108
