,id,tweet,favorites,retweets,date,time
0,8.03E+17,RT @marceelias: I just published “Listening and Responding To Calls for an Audit and Recount” https://t.co/rHqtUEioso,0,2367,11/27/2016,3:51
1,8.02E+17,I was greeted by this heartwarming display on the corner of my street today. Thank you to all of you who did this.… https://t.co/fWPOa4Bgzc,275610,49583,11/24/2016,20:40
2,8.02E+17,"Hoping everyone has a safe &amp; Happy Thanksgiving today, &amp; quality time with family &amp; friends. -H",104107,13818,11/24/2016,20:37
3,7.99E+17,Looking forward to honoring some brave young people tonight at @ChildDefender where I started my career. Tune in: https://t.co/4gmaM2A9Dx -H,55746,7890,11/17/2016,0:15
4,7.96E+17,"Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart. https://t.co/snXfdLgZq8",204789,67739,11/9/2016,18:55
5,7.96E+17,“Let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and...more work to do.”,206181,79475,11/9/2016,16:53
6,7.96E+17,"“We are stronger together and will go forward together. And you should never, ever regret fighting for that.” —Hillary",176183,71756,11/9/2016,16:53
7,7.96E+17,“I am grateful to our country for all it has given me. I count my blessings every day that I am an American.” —Hillary,88037,19904,11/9/2016,16:52
8,7.96E+17,"""To all the little girls watching...never doubt that you are valuable and powerful &amp; deserving of every chance &amp; opportunity in the world.""",1071124,634401,11/9/2016,16:51
9,7.96E+17,"""We have still have not shattered that highest and hardest glass ceiling. But some day, someone will."" —Hillary",137366,57118,11/9/2016,16:51
10,7.96E+17,"""To all the women...who put their faith in this campaign and in me...nothing has made me prouder than to be your champion."" —Hillary",256775,91755,11/9/2016,16:50
11,7.96E+17,"""This loss hurts. But please never stop believing that fighting for what’s right is worth it."" —Hillary",295412,147621,11/9/2016,16:50
12,7.96E+17,"""To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family—my love for you means more than I can ever express."" —Hillary",56965,9108,11/9/2016,16:47
13,7.96E+17,"""To Barack and Michelle Obama, our country owes you an enormous debt of gratitude. We thank you for your graceful, determined leadership.”",289109,135747,11/9/2016,16:47
14,7.96E+17,"""I want to thank Tim Kaine and Anne Holton for being our partners on this journey."" —Hillary",39747,6845,11/9/2016,16:45
15,7.96E+17,"""Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will.”",69770,21504,11/9/2016,16:45
16,7.96E+17,"""Our constitutional democracy demands our participation, not just every four years, but all the time."" —Hillary",49161,14812,11/9/2016,16:44
17,7.96E+17,“Donald Trump is going to be our president. We owe him an open mind and the chance to lead.” —Hillary,125367,55439,11/9/2016,16:43
18,7.96E+17,"""We have seen that our nation is more deeply divided than we thought. But I still believe in America—and I always will."" —Hillary",69916,22859,11/9/2016,16:43
19,7.96E+17,"""I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love.” —Hillary",62285,17829,11/9/2016,16:43
20,7.96E+17,"“You represent the best of America, and being your candidate has been one of the greatest honors of my life.” —Hillary to @HFA",39289,9381,11/9/2016,16:42
21,7.96E+17,"""This is not the outcome we wanted. I’m sorry we did not win this election for the values we share and the vision we hold for our country.""",78537,27411,11/9/2016,16:42
22,7.96E+17,“I hope that he will be a successful president for all Americans.” —Hillary on Donald Trump,30036,9136,11/9/2016,16:42
23,7.96E+17,“Last night I congratulated Donald Trump and offered to work with him on behalf of our country.” —Hillary,37548,10554,11/9/2016,16:41
24,7.96E+17,Watch Hillary deliver remarks on the election from New York City: https://t.co/MTRLzjN42x,12495,3151,11/9/2016,16:34
25,7.96E+17,"This team has so much to be proud of. Whatever happens tonight, thank you for everything. https://t.co/x13iWOzILL",368799,143652,11/9/2016,1:55
26,7.96E+17,"RT @timkaine: Thinking about my daughter right now. No little girl will ever again have to wonder whether she, too, can be president. https…",0,16497,11/9/2016,1:42
27,7.96E+17,"RT @HillaryforNC: If you haven't voted, NC, @POTUS needs you to get in line. As long as you're in line when polls close, you can vote. http…",0,6264,11/9/2016,0:45
28,7.96E+17,"Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915. https://t.co/2MVKOatmvy",20916,12654,11/9/2016,0:12
29,7.96E+17,"Election Day is almost over. Don’t wait—go vote now! 
Confirm where you vote at https://t.co/jfd3CXLD1s https://t.co/IvyE2hJFEU",11905,4360,11/8/2016,22:54
30,7.96E+17,"RT @RobbyMook: Strong Dem Broward + Orange Counties, FL surpassed total 2012 turnout as of 4pm. Amazing work, @HillaryforFL volunteers! #GO…",0,1794,11/8/2016,22:02
31,7.96E+17,Our neighbors in battleground states need your help. Make calls to remind Hillary supporters to go vote: https://t.co/Iyboc4TNeA,5891,1801,11/8/2016,21:02
32,7.96E+17,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift: https://t.co/KUIKH9W2ct",9706,2971,11/8/2016,20:01
33,7.96E+17,"It's going to be close, and we need you on this team. Confirm where to vote today: https://t.co/jfd3CXLD1s",7441,2435,11/8/2016,18:59
34,7.96E+17,"If you’ve already voted, jump on the phone and remind voters in key battleground states to go vote:… https://t.co/KZhrr7FCuD",6392,2471,11/8/2016,18:25
35,7.96E+17,RT @VP: Today is Election Day in America. It’s time to get out and vote. https://t.co/a0MJUF4QIy,0,3812,11/8/2016,17:23
36,7.96E+17,"Today, let's show the world that love will always trump hate. https://t.co/jfd3CXu1CS https://t.co/a7FXGtAfiG",31400,15665,11/8/2016,17:09
37,7.96E+17,"RT @aliciakeys: This morning, I woke up feeling hopeful for the power of our voice, for unity, for our continued progress. #VoteLove #ImWit…",0,10964,11/8/2016,16:59
38,7.96E+17,"How do we go high? 

We vote: https://t.co/jfd3CXu1CS https://t.co/rx5OWheuBd",12199,4620,11/8/2016,16:39
39,7.96E+17,Already voted? That's great! Now help Hillary win by signing up to make calls now: https://t.co/2yc00omuvC,4198,1499,11/8/2016,16:18
40,7.96E+17,"RT @JeanneShaheen: We just voted to elect the 1st woman to be our President. Let me tell you, it feels amazing! #nhpolitics https://t.co/iK…",0,1787,11/8/2016,16:15
41,7.96E+17,RT @elizabethforma: This morning I proudly cast my vote for @HillaryClinton to be the next President of the United States. #ImWithHer https…,0,5201,11/8/2016,16:10
42,7.96E+17,"RT @POTUS: Today, progress is on the ballot. Go vote - then make sure your friends, your family, and everyone you know votes too.",0,59604,11/8/2016,16:03
43,7.96E+17,"RT @EricaSmegs: Don't worry, Mom, I'll remember to vote today even though ur not here to remind me. Love you. This one is for you. https://…",0,2964,11/8/2016,15:19
44,7.96E+17,Happy Election Day! https://t.co/jfd3CXLD1s https://t.co/IfOBRuvQzJ,26067,7362,11/8/2016,15:09
45,7.96E+17,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift:… https://t.co/khCcNeoYal",5139,1747,11/8/2016,15:03
46,7.96E+17,RT @ChelseaClinton: Couldn’t be more proud of my mom &amp; the campaign she's run. Let’s bring it home for her today. https://t.co/Mw1JC5L9rj,0,3081,11/8/2016,14:52
47,7.96E+17,"RT @repjohnlewis: The right to vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument we have in a democrat…",0,16905,11/8/2016,14:26
48,7.96E+17,RT @JeremyShorr: She once told me girls couldn't be #astronauts or #presidents. Showed her #SallyRide. Hope to show her @HillaryClinton tom…,0,3000,11/8/2016,14:22
49,7.96E+17,Everything we’ve worked toward comes down to today. RT this if you're voting for Hillary: https://t.co/jfd3CXLD1s https://t.co/AhvOOB6L6C,86097,64885,11/8/2016,13:59
50,7.96E+17,"RT @timkaine: I wanted to be first at my polling place, but 99-year-old Minerva Turpin beat me to it. Looks like I need to get used to bein…",0,26744,11/8/2016,13:23
51,7.96E+17,Let’s go make some history today. https://t.co/jfd3CXLD1s https://t.co/IbRcWWun7J,28510,13972,11/8/2016,13:00
52,7.96E+17,RT @TheDemocrats: Let us bend the arc of history toward justice once more. https://t.co/JjkvA5ZKTj,0,3102,11/8/2016,12:47
53,7.96E+17,"RT @johnlegend: Donald Trump is unfit for the office of president. Fortunately, there's an exceptionally qualified candidate @HillaryClinto…",0,10412,11/8/2016,12:35
54,7.96E+17,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: https://t.co/jfd3CXLD1s,7439,2735,11/8/2016,12:01
55,7.96E+17,Don't stand still. Vote today: https://t.co/jfd3CXLD1s #ElectionDay #MannequinChallenge https://t.co/4KAv2zu0rd,96036,55783,11/8/2016,11:47
56,7.96E+17,It’s Election Day and polls are officially open. When will you vote today? Confirm where to go here:… https://t.co/msNrG1MBGB,6942,3207,11/8/2016,11:01
57,7.96E+17,"There's no such thing as a vote that doesn't count. Today, you can make the difference.

RT this—and go vote!… https://t.co/nIiPIKOieu",15261,9249,11/8/2016,10:07
58,7.96E+17,"In America, we build bridges, not walls.
Let’s go out and prove that love trumps hate.
https://t.co/jfd3CXLD1s https://t.co/VTl1jexKON",10253,4879,11/8/2016,6:13
59,7.96E+17,"""If you believe we should never write discrimination into our laws...you’ve got to vote!” —Hillary https://t.co/jfd3CXLD1s",4457,1654,11/8/2016,6:08
60,7.96E+17,"""If you believe in science and that we have to act on climate change, then you have to vote!"" —Hillary https://t.co/jfd3CXLD1s",3377,1403,11/8/2016,6:08
61,7.96E+17,"""It’s not just my name or Donald Trump’s name on the ballot—it’s the kind of country we want.” —Hillary https://t.co/jfd3CXLD1s",3359,1138,11/8/2016,6:04
