,id,text,retweet_count,favorite_count,Date,Time
0,8.02721e+17,RT @marceelias: I just published “Listening and Responding To Calls for an Audit and Recount” https://t.co/rHqtUEioso,2367,0,11/27/2016,3:51
1,8.01888e+17,I was greeted by this heartwarming display on the corner of my street today. Thank you to all of you who did this.… https://t.co/fWPOa4Bgzc,49583,275610,11/24/2016,20:40
2,8.01887e+17,"Hoping everyone has a safe &amp; Happy Thanksgiving today, &amp; quality time with family &amp; friends. -H",13818,104107,11/24/2016,20:37
3,7.99043e+17,Looking forward to honoring some brave young people tonight at @ChildDefender where I started my career. Tune in: https://t.co/4gmaM2A9Dx -H,7890,55746,11/17/2016,0:15
4,7.96426e+17,"Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart. https://t.co/snXfdLgZq8",67739,204789,11/9/2016,18:55
5,7.96395e+17,“Let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and...more work to do.”,79475,206181,11/9/2016,16:53
6,7.96395e+17,"“We are stronger together and will go forward together. And you should never, ever regret fighting for that.” —Hillary",71756,176183,11/9/2016,16:53
7,7.96395e+17,“I am grateful to our country for all it has given me. I count my blessings every day that I am an American.” —Hillary,19904,88037,11/9/2016,16:52
8,7.96395e+17,"""To all the little girls watching...never doubt that you are valuable and powerful &amp; deserving of every chance &amp; opportunity in the world.""",634401,1071124,11/9/2016,16:51
9,7.96395e+17,"""We have still have not shattered that highest and hardest glass ceiling. But some day, someone will."" —Hillary",57118,137366,11/9/2016,16:51
10,7.96395e+17,"""To all the women...who put their faith in this campaign and in me...nothing has made me prouder than to be your champion."" —Hillary",91755,256775,11/9/2016,16:50
11,7.96395e+17,"""This loss hurts. But please never stop believing that fighting for what’s right is worth it."" —Hillary",147621,295412,11/9/2016,16:50
12,7.96394e+17,"""To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family—my love for you means more than I can ever express."" —Hillary",9108,56965,11/9/2016,16:47
13,7.96394e+17,"""To Barack and Michelle Obama, our country owes you an enormous debt of gratitude. We thank you for your graceful, determined leadership.”",135747,289109,11/9/2016,16:47
14,7.96393e+17,"""I want to thank Tim Kaine and Anne Holton for being our partners on this journey."" —Hillary",6845,39747,11/9/2016,16:45
15,7.96393e+17,"""Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will.”",21504,69770,11/9/2016,16:45
16,7.96393e+17,"""Our constitutional democracy demands our participation, not just every four years, but all the time."" —Hillary",14812,49161,11/9/2016,16:44
17,7.96393e+17,“Donald Trump is going to be our president. We owe him an open mind and the chance to lead.” —Hillary,55439,125367,11/9/2016,16:43
18,7.96393e+17,"""We have seen that our nation is more deeply divided than we thought. But I still believe in America—and I always will."" —Hillary",22859,69916,11/9/2016,16:43
19,7.96393e+17,"""I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love.” —Hillary",17829,62285,11/9/2016,16:43
20,7.96393e+17,"“You represent the best of America, and being your candidate has been one of the greatest honors of my life.” —Hillary to @HFA",9381,39289,11/9/2016,16:42
